year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
1985,CHRYSLER,NEW YORKER,Car - Midsize,2.6,4.0,gasoline regular,12.379714894736843
1985,CHRYSLER,NEWPORT/FIFTH AVENUE,Car - Midsize,5.2,8.0,gasoline premium,14.268531689338236
1985,CHRYSLER,TOWN AND COUNTRY WAGON,Car - Large,2.2,4.0,gasoline premium,12.379714894736843
1985,CHRYSLER,TOWN AND COUNTRY WAGON,Car - Large,2.6,4.0,gasoline regular,12.379714894736843
1985,DODGE,600,Car - Midsize,2.2,4.0,gasoline premium,12.379714894736843
1985,DODGE,600,Car - Midsize,2.2,4.0,gasoline regular,11.20069442857143
1985,DODGE,600,Car - Midsize,2.6,4.0,gasoline regular,12.379714894736843
1985,DODGE,600 CONVERTIBLE,Car - Small,2.2,4.0,gasoline premium,12.379714894736843
1985,DODGE,600 CONVERTIBLE,Car - Small,2.2,4.0,gasoline regular,11.20069442857143
1985,DODGE,600 CONVERTIBLE,Car - Small,2.6,4.0,gasoline regular,12.379714894736843
1985,DODGE,AD100/AD150 RAMCHARGER 2WD,Special,5.2,8.0,gasoline regular,19.692596206876456
1985,DODGE,AD100/AD150 RAMCHARGER 2WD,Special,5.9,8.0,gasoline regular,21.383143909090908
1985,DODGE,ARIES,Car - Midsize,2.2,4.0,gasoline regular,10.51481791301948
1985,DODGE,ARIES,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1985,DODGE,ARIES WAGON,Car - Large,2.2,4.0,gasoline regular,10.542653630892858
1985,DODGE,ARIES WAGON,Car - Large,2.6,4.0,gasoline regular,12.379714894736843
1985,DODGE,AW100/AW150 RAMCHARGER 4WD,Special,5.2,8.0,gasoline regular,21.383143909090908
1985,DODGE,AW100/AW150 RAMCHARGER 4WD,Special,5.9,8.0,gasoline regular,22.452301104545455
1985,DODGE,B150/B250 VAN 2WD,Van/Minivan,3.7,6.0,gasoline regular,16.3190886854739
1985,DODGE,B150/B250 VAN 2WD,Van/Minivan,5.2,8.0,gasoline regular,18.165228784798533
1985,DODGE,B150/B250 VAN 2WD,Van/Minivan,5.9,8.0,gasoline regular,21.383143909090908
1985,DODGE,B150/B250 WAGON 2WD,Van/Minivan,3.7,6.0,gasoline regular,16.88720083076923
1985,DODGE,B150/B250 WAGON 2WD,Van/Minivan,5.2,8.0,gasoline regular,19.692596206876456
1985,DODGE,B150/B250 WAGON 2WD,Van/Minivan,5.9,8.0,gasoline regular,23.5214583
1985,DODGE,B350 VAN 2WD,Van/Minivan,5.2,8.0,gasoline regular,19.692596206876456
1985,DODGE,B350 VAN 2WD,Van/Minivan,5.9,8.0,gasoline regular,23.5214583
1985,DODGE,B350 WAGON 2WD,Van/Minivan,5.2,8.0,gasoline regular,23.5214583
1985,DODGE,B350 WAGON 2WD,Van/Minivan,5.9,8.0,gasoline regular,23.5214583
1985,DODGE,CARAVAN/RAM VAN 2WD,Special,2.2,4.0,gasoline regular,11.797224217937782
1985,DODGE,CARAVAN/RAM VAN 2WD,Special,2.6,4.0,gasoline regular,13.836151941176471
1985,DODGE,CHARGER,Car - Small,1.6,4.0,gasoline regular,7.840486100000001
1985,DODGE,CHARGER,Car - Small,2.2,4.0,gasoline premium,11.480711789285714
1985,DODGE,CHARGER,Car - Small,2.2,4.0,gasoline regular,9.830879884598291
1985,DODGE,COLT,Car - Small,1.5,4.0,gasoline regular,7.649481982293524
1985,DODGE,COLT,Car - Small,1.6,4.0,gasoline premium,10.246089789772727
1985,DODGE,COLT VISTA,Car - Small,2.0,4.0,gasoline regular,10.479898752029221
1985,DODGE,COLT VISTA 4WD,Special,2.0,4.0,gasoline regular,12.379714894736843
1985,DODGE,CONQUEST,Car - Small,2.6,4.0,gasoline premium,12.723595864035088
1985,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,3.7,6.0,gasoline regular,14.846410654341737
1985,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,5.2,8.0,gasoline regular,18.96970756587163
1985,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,22.452301104545455
1985,DODGE,D250 CAB CHASSIS 2WD,Special,5.9,8.0,gasoline regular,23.5214583
1985,DODGE,D250 PICKUP 2WD,Pickup Truck,3.7,6.0,gasoline regular,16.88720083076923
1985,DODGE,D250 PICKUP 2WD,Pickup Truck,5.2,8.0,gasoline regular,19.692596206876456
1985,DODGE,D250 PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,22.452301104545455
1985,DODGE,DAYTONA,Car - Small,2.2,4.0,gasoline premium,12.070222022368421
1985,DODGE,DAYTONA,Car - Small,2.2,4.0,gasoline regular,10.500651026785714
1985,DODGE,DIPLOMAT,Car - Midsize,5.2,8.0,gasoline premium,16.04609287622549
1985,DODGE,LANCER,Car - Midsize,2.2,4.0,gasoline premium,12.070222022368421
1985,DODGE,LANCER,Car - Midsize,2.2,4.0,gasoline regular,10.409341017857143
1985,DODGE,OMNI,Car - Small,1.6,4.0,gasoline regular,8.276068661111111
1985,DODGE,OMNI,Car - Small,2.2,4.0,gasoline premium,11.480711789285714
1985,DODGE,OMNI,Car - Small,2.2,4.0,gasoline regular,9.718872940312576
1985,DODGE,POWER RAM 50 PICKUP 4WD,Pickup Truck,2.3,4.0,diesel,9.636717865384615
1985,DODGE,POWER RAM 50 PICKUP 4WD,Pickup Truck,2.6,4.0,gasoline regular,13.094447889748883
1985,DODGE,RAM 50 PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,11.423993759284576
1985,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,3.7,6.0,gasoline regular,16.801041642857143
1985,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,5.2,8.0,gasoline regular,20.492179579545454
1985,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,22.452301104545455
1985,DODGE,W250 PICKUP 4WD,Pickup Truck,5.2,8.0,gasoline regular,20.492179579545454
1985,DODGE,W250 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,22.452301104545455
1985,"E. P. DUTTON, INC.",FUNERAL COACH,Special,4.1,8.0,gasoline regular,13.836151941176471
1985,FERRARI,308,Special,2.9,8.0,gasoline regular,21.383143909090908
1985,FERRARI,MONDIAL,Car - Small,2.9,8.0,gasoline regular,21.383143909090908
1985,FERRARI,TESTAROSSA,Special,4.9,12.0,gasoline regular,21.383143909090908
1985,FORD,BRONCO 4WD,Special,4.9,6.0,gasoline regular,17.299149447973903
1985,FORD,BRONCO 4WD,Special,5.0,8.0,gasoline regular,18.84732235576923
1985,FORD,BRONCO 4WD,Special,5.8,8.0,gasoline regular,21.383143909090908
1985,FORD,BRONCO II 4WD,Special,2.3,4.0,diesel,9.40858332
1985,FORD,BRONCO II 4WD,Special,2.8,6.0,gasoline regular,13.868180070669936
1985,FORD,E150 CLUB WAGON,Van/Minivan,4.9,6.0,gasoline regular,16.531794180631866
1985,FORD,E150 CLUB WAGON,Van/Minivan,5.0,8.0,gasoline regular,19.60121525
1985,FORD,E150 CLUB WAGON,Van/Minivan,5.8,8.0,gasoline regular,22.452301104545455
1985,FORD,E150 ECONOLINE 2WD,Van/Minivan,4.9,6.0,gasoline regular,14.601395463716738
1985,FORD,E150 ECONOLINE 2WD,Van/Minivan,5.0,8.0,gasoline regular,19.60121525
1985,FORD,E150 ECONOLINE 2WD,Van/Minivan,5.8,8.0,gasoline regular,22.452301104545455
1985,FORD,E250 ECONOLINE 2WD,Van/Minivan,4.9,6.0,gasoline regular,17.447235552197803
1985,FORD,E250 ECONOLINE 2WD,Van/Minivan,5.0,8.0,gasoline regular,19.60121525
1985,FORD,E250 ECONOLINE 2WD,Van/Minivan,5.8,8.0,gasoline regular,22.452301104545455
1985,FORD,ESCORT,Car - Small,1.6,4.0,gasoline regular,9.053665422392514
1985,FORD,ESCORT,Car - Small,1.9,4.0,gasoline regular,8.49023008699074
1985,FORD,ESCORT,Car - Small,2.0,4.0,diesel,6.399220272794118
1985,FORD,ESCORT WAGON,Car - Small,1.6,4.0,gasoline regular,9.438855579598291
1985,FORD,ESCORT WAGON,Car - Small,1.9,4.0,gasoline regular,8.49023008699074
1985,FORD,ESCORT WAGON,Car - Small,2.0,4.0,diesel,6.9180759705882355
1985,FORD,EXP,Special,1.6,4.0,gasoline regular,9.423661177884615
1985,FORD,F150 PICKUP 2WD,Pickup Truck,4.9,6.0,gasoline regular,14.429454979067614
1985,FORD,F150 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.299149447973903
1985,FORD,F150 PICKUP 2WD,Pickup Truck,5.8,8.0,gasoline regular,20.492179579545454
1985,FORD,F150 PICKUP 4WD,Pickup Truck,4.9,6.0,gasoline regular,17.019132087259617
1985,FORD,F150 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1985,FORD,F150 PICKUP 4WD,Pickup Truck,5.8,8.0,gasoline regular,21.501939153030303
1985,FORD,F250 PICKUP 2WD,Pickup Truck,4.9,6.0,gasoline regular,15.750976540178572
1985,FORD,F250 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,18.165228784798533
1985,FORD,F250 PICKUP 2WD,Pickup Truck,5.8,8.0,gasoline regular,21.383143909090908
1985,FORD,F250 PICKUP 4WD,Pickup Truck,4.9,6.0,gasoline regular,17.46518538301282
1985,FORD,F250 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1985,FORD,F250 PICKUP 4WD,Pickup Truck,5.8,8.0,gasoline regular,22.452301104545455
1985,FORD,LASER,Car - Small,1.5,4.0,gasoline regular,8.532950684330485
1985,FORD,LTD,Car - Midsize,2.3,4.0,gasoline regular,11.76072915
1985,FORD,LTD,Car - Midsize,3.8,6.0,gasoline regular,13.067476833333334
1985,FORD,LTD,Car - Midsize,5.0,8.0,gasoline regular,13.836151941176471
1985,FORD,LTD CROWN VICTORIA,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,FORD,LTD CROWN VICTORIA,Car - Large,5.8,8.0,gasoline regular,18.093429461538463
1985,FORD,LTD CROWN VICTORIA WAGON,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,FORD,LTD WAGON,Car - Large,3.8,6.0,gasoline regular,13.067476833333334
1985,FORD,MUSTANG,Car - Small,2.3,4.0,gasoline regular,11.455721681578948
1985,FORD,MUSTANG,Car - Small,3.8,6.0,gasoline regular,13.067476833333334
1985,FORD,MUSTANG,Car - Small,5.0,8.0,gasoline regular,13.836151941176471
1985,FORD,RANGER PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.691571954545454
1985,FORD,RANGER PICKUP 2WD,Pickup Truck,2.3,4.0,diesel,8.711651222222223
1985,FORD,RANGER PICKUP 2WD,Pickup Truck,2.3,4.0,gasoline regular,10.323306698333333
1985,FORD,RANGER PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,13.451814387254903
1985,FORD,RANGER PICKUP 4WD,Pickup Truck,2.3,4.0,diesel,9.40858332
1985,FORD,RANGER PICKUP 4WD,Pickup Truck,2.3,4.0,gasoline regular,10.226721
1985,FORD,RANGER PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,13.868180070669936
1985,FORD,RANGER PICKUP CAB CHASSIS,Special,2.3,4.0,gasoline regular,11.76072915
1985,FORD,RANGER PICKUP CAB CHASSIS,Special,2.8,6.0,gasoline regular,15.190941818750002
1985,FORD,TEMPO,Car - Small,2.0,4.0,diesel,6.9180759705882355
1985,FORD,TEMPO,Car - Small,2.3,4.0,gasoline regular,10.031870974886363
1985,FORD,THUNDERBIRD,Car - Small,2.3,4.0,gasoline regular,13.107933417956657
1985,FORD,THUNDERBIRD,Car - Small,3.8,6.0,gasoline regular,12.723595864035088
1985,FORD,THUNDERBIRD,Car - Small,5.0,8.0,gasoline regular,13.836151941176471
1985,GMC,C15 PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,14.268531689338236
1985,GMC,C15 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,16.858481101465202
1985,GMC,C15 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.379714894736843
1985,GMC,C15 SUBURBAN 2WD,Special,5.0,8.0,gasoline regular,16.801041642857143
1985,GMC,C15 SUBURBAN 2WD,Special,5.7,8.0,gasoline regular,18.84732235576923
1985,GMC,C15 SUBURBAN 2WD,Special,6.2,8.0,diesel,13.067476833333334
1985,GMC,C25 PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,15.190941818750002
1985,GMC,C25 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.641093725
1985,GMC,C25 PICKUP 2WD,Pickup Truck,5.7,8.0,gasoline regular,19.60121525
1985,GMC,C25 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,13.107933417956657
1985,GMC,CABALLERO PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,13.451814387254903
1985,GMC,CABALLERO PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,15.190941818750002
1985,GMC,G15/25 RALLY 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.727641760119049
1985,GMC,G15/25 RALLY 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.20112844642857
1985,GMC,G15/25 RALLY 2WD,Van/Minivan,5.7,8.0,gasoline regular,18.84732235576923
1985,GMC,G15/25 RALLY 2WD,Van/Minivan,6.2,8.0,diesel,13.451814387254903
1985,GMC,G15/25 VANDURA 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
1985,GMC,G15/25 VANDURA 2WD,Van/Minivan,5.0,8.0,gasoline regular,16.801041642857143
1985,GMC,G35 RALLY 2WD,Van/Minivan,5.7,8.0,gasoline regular,21.383143909090908
1985,GMC,K15 JIMMY 4WD,Special,5.0,8.0,gasoline regular,17.447235552197803
1985,GMC,K15 JIMMY 4WD,Special,5.7,8.0,gasoline regular,19.60121525
1985,GMC,K15 JIMMY 4WD,Special,6.2,8.0,diesel,14.268531689338236
1985,GMC,K15 PICKUP 4WD,Pickup Truck,4.3,6.0,gasoline regular,16.15843769967949
1985,GMC,K15 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,18.165228784798533
1985,GMC,K15 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,19.60121525
1985,GMC,K15 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.836151941176471
1985,GMC,K15 SUBURBAN 4WD,Special,5.7,8.0,gasoline regular,20.492179579545454
1985,GMC,K15 SUBURBAN 4WD,Special,6.2,8.0,diesel,14.7009114375
1985,GMC,K25 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,20.492179579545454
1985,GMC,K25 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,14.758562070588237
1985,GMC,S15 CAB CHASSIS 2WD,Special,2.5,4.0,gasoline regular,13.836151941176471
1985,GMC,S15 CAB CHASSIS 2WD,Special,2.8,6.0,gasoline regular,17.447235552197803
1985,GMC,S15 JIMMY 2WD,Special,2.5,4.0,gasoline regular,11.217665177705626
1985,GMC,S15 JIMMY 2WD,Special,2.8,6.0,gasoline regular,12.723595864035088
1985,GMC,S15 PICKUP 2WD,Pickup Truck,1.9,4.0,gasoline regular,10.226721
1985,GMC,S15 PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,8.556086021825397
1985,GMC,S15 PICKUP 2WD,Pickup Truck,2.5,4.0,gasoline regular,10.946133191558442
1985,GMC,S15 PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,12.723595864035088
1985,GMC,SAFARI 2WD (CARGO),Van/Minivan,2.5,4.0,gasoline regular,11.217665177705626
1985,GMC,SAFARI 2WD (CARGO),Van/Minivan,4.3,6.0,gasoline regular,13.496063776686661
1985,GMC,SAFARI 2WD (PASSENGER),Van/Minivan,2.5,4.0,gasoline regular,11.217665177705626
1985,GMC,SAFARI 2WD (PASSENGER),Van/Minivan,4.3,6.0,gasoline regular,14.739345192892157
1985,GMC,T15 (S15) JIMMY 4WD,Special,2.5,4.0,gasoline regular,11.780379491102757
1985,GMC,T15 (S15) JIMMY 4WD,Special,2.8,6.0,gasoline regular,13.868180070669936
1985,GMC,T15 (S15) PICKUP 4WD,Pickup Truck,2.5,4.0,gasoline regular,11.780379491102757
1985,GMC,T15 (S15) PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,13.451814387254903
1985,GMC,VANDURA G15/25 2WD,Van/Minivan,4.3,6.0,gasoline regular,14.268531689338236
1985,GMC,VANDURA G15/25 2WD,Van/Minivan,5.0,8.0,gasoline regular,16.858481101465202
1985,GMC,VANDURA G15/25 2WD,Van/Minivan,6.2,8.0,diesel,12.379714894736843
1985,GMC,VANDURA G35 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.190941818750002
1985,GRUMMAN OLSON,KUBVAN,Special,1.6,4.0,diesel,8.31714096215881
1985,HONDA,ACCORD,Car - Small,1.8,4.0,gasoline regular,9.834839726062937
1985,HONDA,CIVIC,Car - Small,1.3,4.0,gasoline regular,6.9180759705882355
1985,HONDA,CIVIC,Car - Small,1.5,4.0,gasoline regular,8.688316442162698
1985,HONDA,CIVIC CRX,Special,1.5,4.0,gasoline regular,8.349642335463244
1985,HONDA,CIVIC CRX HF,Special,1.5,4.0,gasoline regular,5.603523815087918
1985,HONDA,CIVIC WAGON,Car - Small,1.5,4.0,gasoline regular,8.688316442162698
1985,HONDA,CIVIC WAGON 4WD,Car - Small,1.5,4.0,gasoline regular,9.800607625
1985,HONDA,PRELUDE,Car - Small,1.8,4.0,gasoline regular,10.0136643125
1985,HONDA,PRELUDE,Car - Small,2.0,4.0,gasoline regular,10.946133191558442
1985,ISUZU,750C/I-MARK,Car - Small,1.5,4.0,gasoline regular,7.2804513785714295
1985,ISUZU,I-MARK,Car - Small,1.8,4.0,gasoline regular,10.893007368181818
1985,ISUZU,IMPULSE,Car - Small,2.0,4.0,gasoline regular,11.217665177705626
1985,ISUZU,PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.50143975885646
1985,ISUZU,PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,8.348017566294644
1985,ISUZU,PICKUP 4WD,Pickup Truck,2.0,4.0,gasoline regular,12.070222022368421
1985,ISUZU,PICKUP 4WD,Pickup Truck,2.2,4.0,diesel,9.800607625
1985,ISUZU,TROOPER,Special,2.0,4.0,gasoline regular,13.067476833333334
1985,JAGUAR,XJ,Car - Small,4.2,6.0,gasoline regular,15.680972200000001
1985,JAGUAR,XJS,Car - Small,5.3,12.0,gasoline regular,18.093429461538463
1985,JEEP,CHEROKEE/WAGONEER,Special,2.1,4.0,diesel,10.123704579670331
1985,JEEP,CHEROKEE/WAGONEER,Special,2.5,4.0,gasoline regular,12.156056533727254
1985,JEEP,CHEROKEE/WAGONEER,Special,2.8,6.0,gasoline regular,14.739345192892157
1985,JEEP,CJ7,Special,2.5,4.0,gasoline regular,13.451814387254903
1985,JEEP,CJ7,Special,4.2,6.0,gasoline regular,14.739345192892157
1985,JEEP,GRAND WAGONEER,Special,4.2,6.0,gasoline regular,16.801041642857143
1985,JEEP,GRAND WAGONEER,Special,5.9,8.0,gasoline regular,21.383143909090908
1985,JEEP,J-10 PICKUP TRUCK,Pickup Truck,4.2,6.0,gasoline regular,15.190941818750002
1985,JEEP,J-10 PICKUP TRUCK,Pickup Truck,5.9,8.0,gasoline regular,21.383143909090908
1985,JEEP,J-20 PICKUP TRUCK,Pickup Truck,5.9,8.0,gasoline regular,21.383143909090908
1985,JEEP,SCRAMBLER,Pickup Truck,2.5,4.0,gasoline regular,13.451814387254903
1985,JEEP,SCRAMBLER,Pickup Truck,4.2,6.0,gasoline regular,14.739345192892157
1985,LINCOLN,CONTINENTAL,Car - Midsize,2.4,6.0,diesel,10.691571954545454
1985,LINCOLN,CONTINENTAL,Car - Midsize,5.0,8.0,gasoline regular,13.836151941176471
1985,LINCOLN,MARK VII,Car - Midsize,2.4,6.0,diesel,10.691571954545454
1985,LINCOLN,MARK VII,Car - Midsize,5.0,8.0,gasoline regular,13.836151941176471
1985,LINCOLN,TOWN CAR,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,LOTUS,ESPRIT TURBO,Special,2.2,4.0,gasoline regular,16.801041642857143
1985,MASERATI,BITURBO,Car - Small,2.5,6.0,gasoline premium,16.801041642857143
1985,MASERATI,BITURBO,Car - Small,2.5,6.0,gasoline regular,18.20112844642857
1985,MASERATI,QUATTROPORTE,Car - Midsize,4.9,8.0,gasoline regular,29.401822875
1985,MAZDA,626,Car - Small,2.0,4.0,diesel,7.127714636363637
1985,MAZDA,626,Car - Small,2.0,4.0,gasoline regular,9.81765216
1985,MAZDA,GLC,Car - Small,1.5,4.0,gasoline regular,8.532950684330485
1985,MAZDA,GLC WAGON,Car - Small,1.5,4.0,gasoline regular,10.7806683875
1985,MAZDA,RX-7,Special,1.1,2.0,gasoline regular,13.836151941176471
1985,MAZDA,RX-7,Special,1.3,2.0,gasoline regular,13.836151941176471
1985,MERCEDES-BENZ,190,Car - Small,2.2,4.0,diesel,8.276068661111111
1985,MERCEDES-BENZ,190,Car - Small,2.3,4.0,gasoline regular,12.414102991666667
1985,MERCEDES-BENZ,300D/300CD,Car - Small,3.0,5.0,diesel,11.790204661654137
1985,MERCEDES-BENZ,300SD,Car - Small,3.0,5.0,diesel,11.790204661654137
1985,MERCEDES-BENZ,300TD,Car - Large,3.0,5.0,diesel,11.790204661654137
1985,MERCEDES-BENZ,380SE,Car - Small,3.8,8.0,gasoline regular,15.680972200000001
1985,MERCEDES-BENZ,380SL,Special,3.8,8.0,gasoline regular,15.680972200000001
1985,MERCEDES-BENZ,500SE,Car - Midsize,5.0,8.0,gasoline regular,16.801041642857143
1985,MERCEDES-BENZ,500SEC,Car - Small,5.0,8.0,gasoline regular,17.447235552197803
1985,MERCEDES-BENZ,500SEL,Car - Midsize,5.0,8.0,gasoline regular,17.447235552197803
1985,MERCEDES-BENZ,500SL,Special,5.0,8.0,gasoline regular,16.801041642857143
1985,MERCURY,CAPRI,Car - Small,2.3,4.0,gasoline regular,10.993725075
1985,MERCURY,CAPRI,Car - Small,3.8,6.0,gasoline regular,13.067476833333334
1985,MERCURY,CAPRI,Car - Small,5.0,8.0,gasoline regular,13.836151941176471
1985,MERCURY,COUGAR,Car - Small,2.3,4.0,gasoline regular,13.107933417956657
1985,MERCURY,COUGAR,Car - Small,3.8,6.0,gasoline regular,13.067476833333334
1985,MERCURY,COUGAR,Car - Small,5.0,8.0,gasoline regular,13.836151941176471
1985,MERCURY,GRAND MARQUIS,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,MERCURY,GRAND MARQUIS WAGON,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,MERCURY,LYNX,Car - Small,1.6,4.0,gasoline regular,8.671672053588772
1985,MERCURY,LYNX,Car - Small,1.9,4.0,gasoline regular,8.49023008699074
1985,MERCURY,LYNX,Car - Small,2.0,4.0,diesel,6.399220272794118
1985,MERCURY,LYNX WAGON,Car - Small,1.6,4.0,gasoline regular,9.18632452599715
1985,MERCURY,LYNX WAGON,Car - Small,1.9,4.0,gasoline regular,8.49023008699074
1985,MERCURY,LYNX WAGON,Car - Small,2.0,4.0,diesel,6.9180759705882355
1985,MERCURY,MARQUIS,Car - Midsize,2.3,4.0,gasoline regular,11.76072915
1985,MERCURY,MARQUIS,Car - Midsize,3.8,6.0,gasoline regular,13.067476833333334
1985,MERCURY,MARQUIS,Car - Midsize,5.0,8.0,gasoline regular,13.836151941176471
1985,MERCURY,MARQUIS WAGON,Car - Large,3.8,6.0,gasoline regular,13.067476833333334
1985,MERCURY,TOPAZ,Car - Small,2.0,4.0,diesel,6.9180759705882355
1985,MERCURY,TOPAZ,Car - Small,2.3,4.0,gasoline regular,10.031870974886363
1985,MERKUR,XR4TI,Car - Small,2.3,4.0,gasoline regular,12.723595864035088
1985,MITSUBISHI,CORDIA,Car - Small,1.8,4.0,gasoline premium,10.226721
1985,MITSUBISHI,CORDIA,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1985,MITSUBISHI,GALANT,Car - Small,2.4,4.0,gasoline regular,11.20069442857143
1985,MITSUBISHI,MIRAGE,Car - Small,1.5,4.0,gasoline regular,7.649481982293524
1985,MITSUBISHI,MIRAGE,Car - Small,1.6,4.0,gasoline premium,10.246089789772727
1985,MITSUBISHI,MONTERO 4WD,Special,2.6,4.0,gasoline regular,14.739345192892157
1985,MITSUBISHI,SPACE WAGON,Car - Small,2.0,4.0,gasoline regular,10.691571954545454
1985,MITSUBISHI,STARION,Car - Small,2.6,4.0,gasoline premium,12.723595864035088
1985,MITSUBISHI,TREDIA,Car - Small,1.8,4.0,gasoline premium,10.226721
1985,MITSUBISHI,TREDIA,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1985,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.946133191558442
1985,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.3,4.0,diesel,8.904552070714285
1985,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.6,4.0,gasoline regular,12.070222022368421
1985,MITSUBISHI,TRUCK 4WD,Pickup Truck,2.3,4.0,diesel,9.636717865384615
1985,MITSUBISHI,TRUCK 4WD,Pickup Truck,2.6,4.0,gasoline regular,12.723595864035088
1985,NISSAN,200SX,Car - Small,1.8,4.0,gasoline regular,11.217665177705626
1985,NISSAN,200SX,Car - Small,2.0,4.0,gasoline regular,10.946133191558442
1985,NISSAN,300ZX,Special,3.0,6.0,gasoline regular,13.496063776686661
1985,NISSAN,300ZX 2X2,Car - Small,3.0,6.0,gasoline regular,13.094447889748883
1985,NISSAN,MAXIMA,Car - Small,3.0,6.0,gasoline regular,13.107933417956657
1985,NISSAN,MAXIMA WAGON,Car - Small,3.0,6.0,gasoline regular,13.836151941176471
1985,NISSAN,PULSAR/PULSAR-NX,Car - Small,1.6,4.0,gasoline regular,8.790131183663792
1985,NISSAN,SENTRA,Car - Small,1.6,4.0,gasoline regular,8.790131183663792
1985,NISSAN,SENTRA,Car - Small,1.7,4.0,diesel,5.880364575
1985,NISSAN,SENTRA WAGON,Car - Small,1.6,4.0,gasoline regular,8.790131183663792
1985,NISSAN,STANZA,Car - Small,2.0,4.0,gasoline regular,9.988335895104894
1985,NISSAN,TRUCK 2WD,Pickup Truck,2.0,4.0,gasoline regular,9.40858332
1985,NISSAN,TRUCK 2WD,Pickup Truck,2.4,4.0,gasoline regular,11.780379491102757
1985,NISSAN,TRUCK 2WD,Pickup Truck,2.5,4.0,diesel,8.879182976495727
1985,NISSAN,TRUCK 4WD,Pickup Truck,2.4,4.0,gasoline regular,13.451814387254903
1985,NISSAN,TRUCK CAB CHASSIS 2WD,Special,2.4,4.0,gasoline regular,17.447235552197803
1985,OLDSMOBILE,CALAIS,Car - Small,2.5,4.0,gasoline regular,9.6045954725
1985,OLDSMOBILE,CALAIS,Car - Small,3.0,6.0,gasoline regular,12.070222022368421
1985,OLDSMOBILE,CUSTOM CRUISER WAGON,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1985,OLDSMOBILE,CUSTOM CRUISER WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1985,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,2.5,4.0,gasoline regular,9.800607625
1985,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,3.0,6.0,gasoline regular,12.723595864035088
1985,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,3.8,6.0,gasoline regular,12.379714894736843
1985,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,4.3,6.0,diesel,9.046714730769231
